"","x"
"363",374
"364",48
"365",55
"366",328
"367",621
"368",652
"369",413
"370",183
"371",305
"372",563
"373",590
"374",423
"375",711
"376",729
"377",610
"378",29
"379",184
"380",495
"381",753
"382",736
"383",864
"384",87
"385",110
"386",198
"387",585
"388",720
"389",177
"390",411
"391",39
"392",286
"393",734
"394",69
"395",90
"396",570
"397",337
"398",43
"399",123
"400",460
"401",217
"402",234
"403",824
"404",781
"405",468
"406",289
"407",365
"408",299
"409",518
"410",333
"411",438
"412",186
"413",727
"414",371
"415",689
"416",838
"417",550
"418",53
"419",287
"420",407
"421",35
"422",553
"423",651
"424",17
"425",127
"426",432
"427",772
"428",846
"429",276
"430",667
"431",672
"432",700
"433",469
"434",150
"435",695
"436",738
"437",837
"438",486
"439",164
"440",89
"441",455
"442",596
"443",36
"444",742
"445",8
"446",410
"447",773
"448",202
"449",86
"450",249
"451",522
"452",429
"453",64
"454",354
"455",317
"456",452
"457",367
"458",209
"459",138
"460",501
"461",158
"462",2
"463",262
"464",347
"465",103
"466",853
"467",295
"468",508
"469",801
"470",566
"471",497
"472",572
"473",235
"474",634
"475",721
"476",348
"477",279
"478",514
"479",169
"480",503
"481",453
"482",161
"483",437
"484",108
"485",703
"486",147
"487",309
"488",290
"489",85
"490",440
"491",798
"492",96
"493",439
"494",584
"495",187
"496",530
"497",526
"498",422
"499",770
"500",104
"501",632
"502",665
"503",787
"504",51
"505",541
"506",791
"507",630
"508",302
"509",844
"510",631
"511",91
"512",314
"513",687
"514",519
"515",383
"516",623
"517",725
"518",72
"519",242
"520",213
"521",342
"522",426
"523",381
"524",868
"525",363
"526",238
"527",820
"528",171
"529",402
"530",143
"531",863
"532",608
"533",513
"534",656
"535",821
"536",586
"537",463
"538",73
"539",858
"540",362
"541",149
"542",434
"543",265
"544",349
"545",15
"546",565
"547",247
"548",751
"549",840
"550",109
"551",580
"552",795
"553",251
"554",294
"555",487
"556",282
"557",148
"558",780
"559",157
"560",571
"561",219
"562",763
"563",179
"564",527
"565",119
"566",827
"567",704
"568",436
"569",456
"570",350
"571",188
"572",47
"573",60
"574",470
"575",345
"576",236
"577",459
"578",65
"579",107
"580",500
"581",785
"582",706
"583",133
"584",726
"585",151
"586",730
"587",532
"588",476
"589",539
"590",154
"591",616
"592",310
"593",361
"594",558
"595",136
"596",691
"597",464
"598",559
"599",129
"600",5
"601",516
"602",594
"603",671
"604",425
"605",866
"606",40
"607",870
"608",506
"609",673
"610",517
"611",424
"612",78
"613",194
"614",384
"615",173
"616",707
"617",473
"618",418
"619",645
"620",264
"621",256
"622",605
"623",547
"624",492
"625",449
"626",626
"627",142
"628",324
"629",567
"630",814
"631",657
"632",768
"633",587
"634",625
"635",857
"636",288
"637",197
"638",100
"639",277
"640",357
"641",71
"642",261
"643",507
"644",454
"645",528
"646",323
"647",76
"648",203
"649",462
"650",417
"651",94
"652",836
"653",355
"654",318
"655",848
"656",406
"657",385
"658",724
"659",849
"660",578
"661",244
"662",714
"663",683
"664",412
"665",562
"666",815
"667",592
"668",692
"669",481
"670",292
"671",306
"672",796
"673",392
"674",755
"675",783
"676",23
"677",816
"678",370
"679",346
"680",366
"681",807
"682",118
"683",756
"684",10
"685",81
"686",50
"687",480
"688",311
"689",196
"690",650
"691",307
"692",496
"693",722
"694",606
"695",639
"696",415
